Region,Location,Period,Sex
South-East Asia,Democratic People's Republic of Korea,2015,Both sexes
Africa,Madagascar,2015,Both sexes
Americas,Trinidad and Tobago,2015,Both sexes
Europe,Luxembourg,2015,Both sexes
Europe,Slovakia,2015,Both sexes
South-East Asia,Nepal,2015,Both sexes
Africa,South Sudan,2015,Male
Africa,Rwanda,2015,Both sexes
Western Pacific,Kiribati,2015,Female
Americas,Bolivia (Plurinational State of),2015,Male
Eastern Mediterranean,Pakistan,2015,Both sexes
Africa,Ethiopia,2015,Both sexes
Europe,Turkmenistan,2015,Male
Africa,Eswatini,2015,Male
Americas,Antigua and Barbuda,2014,Male
Americas,Grenada,2014,Male
Americas,Barbados,2014,Female
Americas,Barbados,2014,Both sexes
Americas,Antigua and Barbuda,2014,Both sexes
Americas,Grenada,2014,Both sexes
Americas,Barbados,2014,Male
Americas,Saint Vincent and the Grenadines,2014,Female
Americas,Venezuela (Bolivarian Republic of),2014,Female
Eastern Mediterranean,Kuwait,2014,Female
Eastern Mediterranean,Syrian Arab Republic,2014,Female
Americas,Antigua and Barbuda,2014,Female
Americas,Grenada,2014,Female
South-East Asia,Maldives,2014,Female
Eastern Mediterranean,Jordan,2014,Female
Americas,Jamaica,2014,Female
Americas,Bahamas,2014,Female
Americas,Honduras,2014,Female
Americas,Panama,2014,Female
Western Pacific,Philippines,2014,Female
Africa,Sao Tome and Principe,2014,Female
Europe,Turkey,2014,Female
South-East Asia,Indonesia,2014,Female
Eastern Mediterranean,Oman,2014,Female
South-East Asia,Myanmar,2014,Female
Americas,Saint Vincent and the Grenadines,2014,Both sexes
Americas,Colombia,2014,Female
Africa,Seychelles,2014,Female
Western Pacific,Brunei Darussalam,2014,Female
Americas,Peru,2014,Female
Europe,Azerbaijan,2014,Female
Americas,Saint Lucia,2014,Female
Europe,Greece,2014,Female
Western Pacific,Brunei Darussalam,2014,Both sexes
Americas,Belize,2014,Female
Eastern Mediterranean,Lebanon,2014,Female
Eastern Mediterranean,Qatar,2014,Female
Western Pacific,Brunei Darussalam,2014,Male
Americas,Costa Rica,2014,Female
South-East Asia,Bangladesh,2014,Female
Eastern Mediterranean,Jordan,2014,Both sexes
Eastern Mediterranean,Tunisia,2014,Female
Western Pacific,Papua New Guinea,2014,Female
Europe,Switzerland,2014,Both sexes
Europe,Slovakia,2014,Both sexes
Africa,Ethiopia,2014,Both sexes
Europe,Luxembourg,2014,Both sexes
Europe,Norway,2014,Both sexes
Africa,Rwanda,2014,Both sexes
Americas,El Salvador,2014,Male
Africa,Liberia,2014,Male
Europe,Malta,2014,Male
Americas,Cuba,2014,Both sexes
Western Pacific,Fiji,2014,Both sexes
Africa,South Africa,2014,Female
Africa,Central African Republic,2014,Female
Americas,Guatemala,2014,Male
Eastern Mediterranean,Morocco,2014,Male
Europe,Ireland,2014,Both sexes
Africa,Gambia,2014,Both sexes
Western Pacific,New Zealand,2014,Both sexes
Africa,Niger,2014,Both sexes
Africa,Botswana,2014,Female
Americas,Canada,2014,Both sexes
Africa,Sierra Leone,2014,Both sexes
Europe,Turkmenistan,2014,Male
Americas,Dominican Republic,2014,Male
Africa,Kenya,2014,Both sexes
Africa,Mali,2014,Male
Western Pacific,Australia,2014,Both sexes
Africa,Nigeria,2014,Male
South-East Asia,India,2014,Female
Western Pacific,Viet Nam,2014,Male
Africa,Uganda,2014,Both sexes
South-East Asia,Thailand,2014,Male
Europe,France,2014,Both sexes
Europe,Kyrgyzstan,2014,Both sexes
Europe,The former Yugoslav Republic of Macedonia,2014,Male
South-East Asia,Democratic People's Republic of Korea,2014,Male
Europe,Czechia,2014,Both sexes
Americas,Suriname,2014,Female
Europe,Bulgaria,2014,Male
Western Pacific,Singapore,2014,Male
Africa,Comoros,2014,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Male
Africa,Senegal,2014,Both sexes
Africa,Lesotho,2014,Both sexes
Americas,Haiti,2014,Both sexes
Europe,Serbia,2014,Both sexes
Europe,Austria,2014,Both sexes
Americas,Belize,2014,Male
Eastern Mediterranean,Djibouti,2014,Both sexes
Europe,Sweden,2014,Both sexes
Europe,Croatia,2014,Both sexes
Americas,United States of America,2014,Both sexes
Western Pacific,Micronesia (Federated States of),2014,Female
Africa,Ghana,2014,Both sexes
Africa,Democratic Republic of the Congo,2014,Both sexes
Europe,Netherlands,2014,Male
South-East Asia,Sri Lanka,2014,Both sexes
Africa,Malawi,2014,Both sexes
Europe,Luxembourg,2014,Male
Africa,Guinea,2014,Both sexes
Africa,Burundi,2014,Both sexes
Africa,Angola,2014,Both sexes
Europe,Uzbekistan,2014,Male
Western Pacific,Republic of Korea,2014,Female
Europe,Bosnia and Herzegovina,2014,Male
Americas,Ecuador,2014,Male
South-East Asia,India,2014,Both sexes
Africa,Seychelles,2014,Male
Africa,Congo,2014,Both sexes
Africa,United Republic of Tanzania,2014,Male
Americas,Guyana,2014,Female
Europe,Denmark,2014,Male
Europe,Finland,2014,Both sexes
Africa,Benin,2014,Both sexes
Africa,Guinea-Bissau,2014,Both sexes
Europe,Germany,2014,Male
Europe,Switzerland,2014,Male
Africa,Equatorial Guinea,2014,Both sexes
Africa,Madagascar,2014,Male
Western Pacific,Fiji,2014,Male
Europe,Slovenia,2014,Both sexes
Europe,Iceland,2014,Both sexes
Europe,Republic of Moldova,2014,Both sexes
Africa,Gambia,2014,Male
Europe,Norway,2014,Male
Europe,Poland,2014,Both sexes
Africa,Chad,2014,Both sexes
Eastern Mediterranean,Pakistan,2014,Male
Africa,Sierra Leone,2014,Male
Africa,Niger,2014,Male
Europe,Portugal,2014,Male
Western Pacific,Samoa,2014,Both sexes
Europe,Hungary,2014,Both sexes
Africa,Ethiopia,2014,Male
Americas,Argentina,2014,Male
Europe,Belgium,2014,Both sexes
Americas,Saint Lucia,2014,Male
Eastern Mediterranean,Somalia,2014,Both sexes
Americas,Haiti,2014,Male
Americas,Chile,2014,Male
Africa,Namibia,2014,Both sexes
Africa,Gabon,2014,Both sexes
Africa,Rwanda,2014,Male
Europe,Georgia,2014,Male
Americas,Trinidad and Tobago,2014,Male
South-East Asia,India,2014,Male
Africa,Burkina Faso,2014,Both sexes
Americas,Uruguay,2014,Both sexes
Western Pacific,Japan,2014,Both sexes
Africa,Mauritius,2014,Male
Americas,Canada,2014,Male
Europe,Romania,2014,Male
Western Pacific,New Zealand,2014,Male
Europe,Estonia,2014,Both sexes
Europe,Montenegro,2014,Both sexes
Africa,Eswatini,2014,Female
Europe,Sweden,2014,Male
Americas,Cuba,2014,Male
Eastern Mediterranean,Djibouti,2014,Male
Africa,Cabo Verde,2014,Both sexes
Western Pacific,Australia,2014,Male
Europe,Latvia,2014,Both sexes
Europe,Ireland,2014,Male
Africa,Togo,2014,Both sexes
Europe,France,2014,Male
Africa,Zambia,2014,Both sexes
Africa,Cameroon,2014,Both sexes
Africa,Kenya,2014,Male
Western Pacific,Solomon Islands,2014,Both sexes
Europe,Slovakia,2014,Male
Africa,Côte d’Ivoire,2014,Both sexes
South-East Asia,Nepal,2014,Male
Africa,Eritrea,2014,Both sexes
Europe,Austria,2014,Male
Europe,Kyrgyzstan,2014,Male
Americas,United States of America,2014,Male
Europe,Serbia,2014,Male
Europe,Czechia,2014,Male
Africa,Equatorial Guinea,2014,Male
Africa,Guinea,2014,Male
Western Pacific,Mongolia,2014,Both sexes
Europe,Croatia,2014,Male
Africa,Senegal,2014,Male
Africa,Congo,2014,Male
Africa,Lesotho,2014,Male
Africa,Algeria,2014,Female
Eastern Mediterranean,Syrian Arab Republic,2014,Both sexes
Americas,Nicaragua,2014,Female
Americas,Jamaica,2014,Both sexes
Americas,Saint Vincent and the Grenadines,2014,Male
Africa,Sao Tome and Principe,2014,Both sexes
Americas,Mexico,2014,Female
Americas,Venezuela (Bolivarian Republic of),2014,Both sexes
Americas,Dominican Republic,2014,Female
Europe,Israel,2014,Female
Europe,Romania,2014,Female
Europe,Turkey,2014,Both sexes
Eastern Mediterranean,Egypt,2014,Female
South-East Asia,Timor-Leste,2014,Female
Europe,Italy,2014,Female
Eastern Mediterranean,Kuwait,2014,Both sexes
Americas,Brazil,2014,Female
Africa,Ghana,2014,Female
Eastern Mediterranean,Saudi Arabia,2014,Female
Western Pacific,Malaysia,2014,Female
Eastern Mediterranean,Bahrain,2014,Female
Europe,Malta,2014,Female
Western Pacific,Solomon Islands,2014,Female
South-East Asia,Thailand,2014,Female
Europe,Cyprus,2014,Female
Europe,Georgia,2014,Female
South-East Asia,Indonesia,2014,Both sexes
Americas,El Salvador,2014,Female
Western Pacific,Philippines,2014,Both sexes
Europe,Slovakia,2014,Female
Africa,Algeria,2014,Both sexes
Eastern Mediterranean,Jordan,2014,Male
Eastern Mediterranean,United Arab Emirates,2014,Female
Eastern Mediterranean,Lebanon,2014,Both sexes
Americas,Guatemala,2014,Female
South-East Asia,Maldives,2014,Both sexes
Europe,Armenia,2014,Female
Europe,Albania,2014,Female
Europe,Bulgaria,2014,Female
Eastern Mediterranean,Iraq,2014,Female
South-East Asia,Nepal,2014,Female
Americas,Peru,2014,Both sexes
Africa,Burundi,2014,Male
Europe,Ukraine,2014,Both sexes
Europe,Iceland,2014,Male
Europe,Finland,2014,Male
Africa,Democratic Republic of the Congo,2014,Male
Western Pacific,Vanuatu,2014,Both sexes
Africa,Zimbabwe,2014,Female
Western Pacific,Samoa,2014,Male
South-East Asia,Sri Lanka,2014,Male
Europe,Belarus,2014,Both sexes
Africa,Uganda,2014,Male
Europe,Belgium,2014,Male
Africa,Benin,2014,Male
Africa,Chad,2014,Male
Western Pacific,Republic of Korea,2014,Both sexes
Western Pacific,Japan,2014,Male
Africa,Angola,2014,Male
Africa,Guinea-Bissau,2014,Male
Africa,Ghana,2014,Male
Eastern Mediterranean,Somalia,2014,Male
Africa,Malawi,2014,Male
Europe,Kazakhstan,2014,Both sexes
Africa,Mozambique,2014,Both sexes
Europe,Slovenia,2014,Male
Europe,Hungary,2014,Male
Europe,Montenegro,2014,Male
Africa,South Africa,2014,Both sexes
Africa,Botswana,2014,Both sexes
Americas,Uruguay,2014,Male
Europe,Poland,2014,Male
Americas,Suriname,2014,Both sexes
Europe,Republic of Moldova,2014,Male
Africa,Burkina Faso,2014,Male
Africa,Namibia,2014,Male
Africa,Gabon,2014,Male
Western Pacific,Micronesia (Federated States of),2014,Both sexes
Africa,Central African Republic,2014,Both sexes
Africa,Togo,2014,Male
Africa,Cameroon,2014,Male
Europe,Estonia,2014,Male
Africa,Cabo Verde,2014,Male
Europe,Russian Federation,2014,Both sexes
Europe,Lithuania,2014,Both sexes
Africa,Eritrea,2014,Male
Eastern Mediterranean,Tunisia,2014,Both sexes
South-East Asia,Bhutan,2014,Female
Europe,Spain,2014,Female
Eastern Mediterranean,Libya,2014,Female
Western Pacific,Cambodia,2014,Female
Europe,Tajikistan,2014,Female
Americas,Bahamas,2014,Both sexes
Africa,South Sudan,2014,Female
Eastern Mediterranean,Iran (Islamic Republic of),2014,Female
Eastern Mediterranean,Syrian Arab Republic,2014,Male
Americas,Chile,2014,Female
Africa,Sao Tome and Principe,2014,Male
Eastern Mediterranean,Sudan,2014,Female
South-East Asia,Myanmar,2014,Both sexes
Eastern Mediterranean,Kuwait,2014,Male
Europe,Bosnia and Herzegovina,2014,Female
Western Pacific,Tonga,2014,Female
Americas,Jamaica,2014,Male
Europe,Turkey,2014,Male
Europe,Turkmenistan,2014,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Female
Africa,Algeria,2014,Male
Europe,The former Yugoslav Republic of Macedonia,2014,Female
Western Pacific,Papua New Guinea,2014,Both sexes
Eastern Mediterranean,Egypt,2014,Both sexes
Americas,Colombia,2014,Both sexes
Europe,Poland,2014,Female
Americas,Argentina,2014,Female
South-East Asia,Bangladesh,2014,Both sexes
Western Pacific,Lao People's Democratic Republic,2014,Female
Africa,Uganda,2014,Female
Europe,Ireland,2014,Female
Americas,Paraguay,2014,Female
Africa,Mauritius,2014,Female
Africa,Mauritania,2014,Female
Eastern Mediterranean,Lebanon,2014,Male
Europe,Republic of Moldova,2014,Female
Africa,United Republic of Tanzania,2014,Female
Africa,Côte d’Ivoire,2014,Male
Africa,Zambia,2014,Male
Africa,Zimbabwe,2014,Both sexes
Europe,Latvia,2014,Male
Western Pacific,Kiribati,2014,Both sexes
Western Pacific,Republic of Korea,2014,Male
Western Pacific,Mongolia,2014,Male
Western Pacific,Vanuatu,2014,Male
Western Pacific,Solomon Islands,2014,Male
Europe,Ukraine,2014,Male
Americas,Guyana,2014,Both sexes
Europe,Belarus,2014,Male
South-East Asia,Indonesia,2014,Male
Americas,Venezuela (Bolivarian Republic of),2014,Male
Europe,Greece,2014,Both sexes
Americas,Honduras,2014,Both sexes
Africa,Nigeria,2014,Female
Europe,Azerbaijan,2014,Both sexes
Americas,Panama,2014,Both sexes
Americas,Cuba,2014,Female
South-East Asia,Timor-Leste,2014,Both sexes
Western Pacific,Viet Nam,2014,Female
Europe,Czechia,2014,Female
Western Pacific,Philippines,2014,Male
Americas,Trinidad and Tobago,2014,Female
Europe,Slovenia,2014,Female
Africa,Malawi,2014,Female
South-East Asia,Maldives,2014,Male
Eastern Mediterranean,Tunisia,2014,Male
Europe,Kyrgyzstan,2014,Female
Europe,Portugal,2014,Female
Americas,Ecuador,2014,Female
Americas,Peru,2014,Male
Europe,Germany,2014,Female
Europe,Albania,2014,Both sexes
Western Pacific,Singapore,2014,Female
Europe,Denmark,2014,Female
Americas,Bolivia (Plurinational State of),2014,Female
Europe,Armenia,2014,Both sexes
Eastern Mediterranean,Oman,2014,Both sexes
Europe,Cyprus,2014,Both sexes
Africa,Angola,2014,Female
Africa,Gabon,2014,Female
Americas,Nicaragua,2014,Both sexes
Eastern Mediterranean,Pakistan,2014,Female
Eastern Mediterranean,Sudan,2014,Both sexes
Africa,South Africa,2014,Male
Americas,Suriname,2014,Male
Western Pacific,Micronesia (Federated States of),2014,Male
Europe,Kazakhstan,2014,Male
Africa,Botswana,2014,Male
Africa,Zimbabwe,2014,Male
Africa,Mozambique,2014,Male
Africa,Lesotho,2014,Female
Africa,Central African Republic,2014,Male
Eastern Mediterranean,Qatar,2014,Both sexes
Europe,Israel,2014,Both sexes
Europe,Italy,2014,Both sexes
Eastern Mediterranean,Egypt,2014,Male
Western Pacific,Malaysia,2014,Both sexes
Europe,Tajikistan,2014,Both sexes
South-East Asia,Sri Lanka,2014,Female
Europe,Uzbekistan,2014,Female
Eastern Mediterranean,Yemen,2014,Female
South-East Asia,Bhutan,2014,Both sexes
Europe,Estonia,2014,Female
Europe,Latvia,2014,Female
Africa,Democratic Republic of the Congo,2014,Female
Western Pacific,Papua New Guinea,2014,Male
Western Pacific,New Zealand,2014,Female
Europe,Ukraine,2014,Female
Western Pacific,Tonga,2014,Both sexes
Americas,Costa Rica,2014,Both sexes
Africa,Mauritania,2014,Both sexes
Americas,Brazil,2014,Both sexes
Eastern Mediterranean,Iraq,2014,Both sexes
Africa,Ethiopia,2014,Female
Europe,Serbia,2014,Female
Africa,Kenya,2014,Female
Europe,Norway,2014,Female
Eastern Mediterranean,Morocco,2014,Female
South-East Asia,Bangladesh,2014,Male
Western Pacific,China,2014,Female
Africa,Rwanda,2014,Female
Eastern Mediterranean,United Arab Emirates,2014,Both sexes
Europe,Austria,2014,Female
Africa,Cabo Verde,2014,Female
Africa,Madagascar,2014,Female
Europe,France,2014,Female
Americas,Mexico,2014,Both sexes
Western Pacific,Australia,2014,Female
Americas,United States of America,2014,Female
Americas,Bahamas,2014,Male
Western Pacific,Cambodia,2014,Both sexes
South-East Asia,Myanmar,2014,Male
Africa,Senegal,2014,Female
Americas,Canada,2014,Female
Eastern Mediterranean,Afghanistan,2014,Female
Europe,Netherlands,2014,Female
Americas,Paraguay,2014,Both sexes
Americas,El Salvador,2014,Both sexes
Europe,Russian Federation,2014,Male
Europe,Lithuania,2014,Male
Africa,Eswatini,2014,Both sexes
Western Pacific,Kiribati,2014,Male
Europe,Croatia,2014,Female
Eastern Mediterranean,Afghanistan,2014,Both sexes
Eastern Mediterranean,Qatar,2014,Male
Europe,Switzerland,2014,Female
Eastern Mediterranean,Libya,2014,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2014,Both sexes
Africa,Côte d’Ivoire,2014,Female
Eastern Mediterranean,Afghanistan,2014,Male
Africa,Namibia,2014,Female
South-East Asia,Timor-Leste,2014,Male
Western Pacific,Lao People's Democratic Republic,2014,Both sexes
Africa,Comoros,2014,Female
Europe,Albania,2014,Male
Western Pacific,Fiji,2014,Female
Americas,Colombia,2014,Male
Europe,Spain,2014,Both sexes
Africa,South Sudan,2014,Both sexes
Europe,Hungary,2014,Female
Europe,Belarus,2014,Female
Eastern Mediterranean,Saudi Arabia,2014,Both sexes
Europe,Malta,2014,Both sexes
Eastern Mediterranean,Bahrain,2014,Both sexes
Africa,Mali,2014,Female
Americas,Guatemala,2014,Both sexes
Europe,Greece,2014,Male
Africa,Benin,2014,Female
Western Pacific,Mongolia,2014,Female
Americas,Dominican Republic,2014,Both sexes
Eastern Mediterranean,United Arab Emirates,2014,Male
Europe,Finland,2014,Female
Eastern Mediterranean,Sudan,2014,Male
Africa,Niger,2014,Female
Eastern Mediterranean,Oman,2014,Male
Europe,Azerbaijan,2014,Male
Europe,Armenia,2014,Male
South-East Asia,Thailand,2014,Both sexes
Africa,Gambia,2014,Female
Americas,Belize,2014,Both sexes
Africa,Liberia,2014,Female
South-East Asia,Bhutan,2014,Male
Americas,Guyana,2014,Male
Europe,Cyprus,2014,Male
Americas,Uruguay,2014,Female
Europe,Tajikistan,2014,Male
Eastern Mediterranean,Yemen,2014,Both sexes
Americas,Bolivia (Plurinational State of),2014,Both sexes
Europe,Turkmenistan,2014,Both sexes
Africa,Mauritania,2014,Male
Europe,Bulgaria,2014,Both sexes
Americas,Panama,2014,Male
South-East Asia,Democratic People's Republic of Korea,2014,Female
Africa,Burkina Faso,2014,Female
Americas,Honduras,2014,Male
Western Pacific,China,2014,Both sexes
Western Pacific,Tonga,2014,Male
Europe,Luxembourg,2014,Female
Eastern Mediterranean,Somalia,2014,Female
Africa,Burundi,2014,Female
Europe,The former Yugoslav Republic of Macedonia,2014,Both sexes
Africa,Guinea-Bissau,2014,Female
Africa,Seychelles,2014,Both sexes
Africa,Nigeria,2014,Both sexes
Eastern Mediterranean,Djibouti,2014,Female
Africa,Sierra Leone,2014,Female
Africa,Chad,2014,Female
Western Pacific,Viet Nam,2014,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes
Western Pacific,Malaysia,2014,Male
Africa,Zambia,2014,Female
Eastern Mediterranean,Morocco,2014,Both sexes
Europe,Israel,2014,Male
Africa,Togo,2014,Female
Europe,Italy,2014,Male
Europe,Sweden,2014,Female
Western Pacific,Samoa,2014,Female
Americas,Paraguay,2014,Male
Europe,Iceland,2014,Female
Europe,Lithuania,2014,Female
Americas,Nicaragua,2014,Male
Europe,Bosnia and Herzegovina,2014,Both sexes
Eastern Mediterranean,Iraq,2014,Male
Western Pacific,Singapore,2014,Both sexes
Americas,Saint Lucia,2014,Both sexes
Africa,United Republic of Tanzania,2014,Both sexes
Africa,Guinea,2014,Female
Europe,Montenegro,2014,Female
Africa,Congo,2014,Female
Europe,Kazakhstan,2014,Female
Africa,Liberia,2014,Both sexes
Europe,Georgia,2014,Both sexes
Africa,Mali,2014,Both sexes
Americas,Brazil,2014,Male
Eastern Mediterranean,Bahrain,2014,Male
Western Pacific,Lao People's Democratic Republic,2014,Male
Eastern Mediterranean,Iran (Islamic Republic of),2014,Male
Europe,Belgium,2014,Female
Africa,Cameroon,2014,Female
Western Pacific,Cambodia,2014,Male
Africa,Comoros,2014,Both sexes
Eastern Mediterranean,Libya,2014,Male
Africa,Equatorial Guinea,2014,Female
Americas,Ecuador,2014,Both sexes
Western Pacific,Vanuatu,2014,Female
Africa,Eritrea,2014,Female
Americas,Costa Rica,2014,Male
Eastern Mediterranean,Yemen,2014,Male
Europe,Romania,2014,Both sexes
Eastern Mediterranean,Saudi Arabia,2014,Male
Europe,Uzbekistan,2014,Both sexes
Europe,Denmark,2014,Both sexes
Europe,Russian Federation,2014,Female
South-East Asia,Democratic People's Republic of Korea,2014,Both sexes
Americas,Chile,2014,Both sexes
Western Pacific,Japan,2014,Female
Americas,Argentina,2014,Both sexes
Europe,Germany,2014,Both sexes
Europe,Portugal,2014,Both sexes
Americas,Haiti,2014,Female
Western Pacific,China,2014,Male
Europe,Netherlands,2014,Both sexes
Africa,Mozambique,2014,Female
Europe,Spain,2014,Male
Africa,South Sudan,2014,Male
Americas,Mexico,2014,Male
Americas,Bolivia (Plurinational State of),2014,Male
Africa,Madagascar,2014,Both sexes
Americas,Trinidad and Tobago,2014,Both sexes
Africa,Mauritius,2014,Both sexes
South-East Asia,Nepal,2014,Both sexes
Eastern Mediterranean,Pakistan,2014,Both sexes
Western Pacific,Kiribati,2014,Female
Africa,Eswatini,2014,Male
Americas,Antigua and Barbuda,2013,Both sexes
Americas,Antigua and Barbuda,2013,Female
Americas,Antigua and Barbuda,2013,Male
Americas,Barbados,2013,Female
Americas,Barbados,2013,Both sexes
Americas,Barbados,2013,Male
Americas,Grenada,2013,Female
Americas,Panama,2013,Female
Eastern Mediterranean,Syrian Arab Republic,2013,Female
Eastern Mediterranean,Kuwait,2013,Female
Americas,Venezuela (Bolivarian Republic of),2013,Female
South-East Asia,Maldives,2013,Female
Americas,Jamaica,2013,Female
Eastern Mediterranean,Jordan,2013,Female
Americas,Saint Vincent and the Grenadines,2013,Female
Americas,Honduras,2013,Female
Americas,Bahamas,2013,Female
Americas,Grenada,2013,Both sexes
Europe,Cyprus,2013,Female
Europe,Turkey,2013,Female
Africa,Sao Tome and Principe,2013,Female
Eastern Mediterranean,Oman,2013,Female
South-East Asia,Indonesia,2013,Female
South-East Asia,Myanmar,2013,Female
Africa,Seychelles,2013,Female
Western Pacific,Philippines,2013,Female
Western Pacific,Brunei Darussalam,2013,Female
Americas,Colombia,2013,Female
Europe,Azerbaijan,2013,Female
Americas,Saint Lucia,2013,Female
Europe,Greece,2013,Female
Americas,Peru,2013,Female
Americas,Costa Rica,2013,Female
Americas,Grenada,2013,Male
Eastern Mediterranean,Lebanon,2013,Female
Americas,Belize,2013,Female
Eastern Mediterranean,Qatar,2013,Female
Western Pacific,Brunei Darussalam,2013,Both sexes
Western Pacific,Papua New Guinea,2013,Female
Eastern Mediterranean,Jordan,2013,Both sexes
Eastern Mediterranean,Tunisia,2013,Female
Americas,Mexico,2013,Female
South-East Asia,Bangladesh,2013,Female
Africa,Botswana,2013,Female
Africa,South Sudan,2013,Male
Africa,Rwanda,2013,Both sexes
Americas,Trinidad and Tobago,2013,Both sexes
Western Pacific,Kiribati,2013,Female
Americas,Dominican Republic,2013,Male
Americas,Canada,2013,Both sexes
Western Pacific,Australia,2013,Both sexes
South-East Asia,Nepal,2013,Both sexes
Africa,South Africa,2013,Female
Europe,Norway,2013,Both sexes
Africa,Liberia,2013,Male
Africa,Ethiopia,2013,Both sexes
Europe,Ireland,2013,Both sexes
Western Pacific,Fiji,2013,Both sexes
Africa,Mozambique,2013,Female
Americas,Cuba,2013,Both sexes
Africa,Niger,2013,Both sexes
Europe,Switzerland,2013,Both sexes
Africa,Gambia,2013,Both sexes
South-East Asia,Thailand,2013,Male
Eastern Mediterranean,Morocco,2013,Male
Americas,Guatemala,2013,Male
Africa,Central African Republic,2013,Female
Europe,Lithuania,2013,Female
Western Pacific,Viet Nam,2013,Male
Europe,Turkmenistan,2013,Male
Africa,Comoros,2013,Male
Americas,Costa Rica,2013,Male
Africa,Mali,2013,Male
Africa,Sierra Leone,2013,Both sexes
Europe,Kyrgyzstan,2013,Both sexes
Europe,Austria,2013,Both sexes
Western Pacific,New Zealand,2013,Both sexes
Africa,Kenya,2013,Both sexes
South-East Asia,Democratic People's Republic of Korea,2013,Male
Americas,Suriname,2013,Female
Americas,Belize,2013,Male
Western Pacific,Singapore,2013,Male
Africa,Nigeria,2013,Male
Africa,Eswatini,2013,Male
Africa,Lesotho,2013,Both sexes
Americas,Haiti,2013,Both sexes
Americas,United States of America,2013,Both sexes
South-East Asia,India,2013,Female
Africa,Senegal,2013,Both sexes
Eastern Mediterranean,Djibouti,2013,Both sexes
Europe,Bulgaria,2013,Male
Europe,Croatia,2013,Both sexes
Americas,El Salvador,2013,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Male
Africa,Uganda,2013,Both sexes
Western Pacific,Micronesia (Federated States of),2013,Female
Europe,Iceland,2013,Both sexes
Europe,France,2013,Both sexes
Europe,Luxembourg,2013,Male
Africa,Mauritius,2013,Male
Europe,Czechia,2013,Both sexes
Africa,Democratic Republic of the Congo,2013,Both sexes
Africa,Ghana,2013,Both sexes
Europe,Uzbekistan,2013,Male
Europe,Serbia,2013,Both sexes
Europe,Sweden,2013,Both sexes
Africa,Malawi,2013,Both sexes
Africa,Seychelles,2013,Male
Europe,Portugal,2013,Male
Europe,The former Yugoslav Republic of Macedonia,2013,Male
Africa,Guinea,2013,Both sexes
Europe,Denmark,2013,Male
Europe,Netherlands,2013,Male
Europe,Bosnia and Herzegovina,2013,Male
Africa,Gabon,2013,Both sexes
Europe,Norway,2013,Male
Africa,Burundi,2013,Both sexes
Africa,Equatorial Guinea,2013,Both sexes
Africa,Benin,2013,Both sexes
Americas,Saint Lucia,2013,Male
Western Pacific,Samoa,2013,Both sexes
Europe,Germany,2013,Male
Americas,Uruguay,2013,Both sexes
Africa,Angola,2013,Both sexes
Africa,United Republic of Tanzania,2013,Male
Americas,Argentina,2013,Male
Africa,Madagascar,2013,Male
Western Pacific,Republic of Korea,2013,Female
Africa,Namibia,2013,Both sexes
Europe,Republic of Moldova,2013,Both sexes
South-East Asia,India,2013,Both sexes
Africa,Congo,2013,Both sexes
Africa,Gambia,2013,Male
Americas,Ecuador,2013,Male
Eastern Mediterranean,Pakistan,2013,Male
Western Pacific,Fiji,2013,Male
Africa,Guinea-Bissau,2013,Both sexes
Africa,Niger,2013,Male
Europe,Estonia,2013,Both sexes
Europe,Georgia,2013,Male
South-East Asia,Sri Lanka,2013,Both sexes
Americas,Canada,2013,Male
Europe,Finland,2013,Both sexes
Europe,Poland,2013,Both sexes
Africa,Chad,2013,Both sexes
Americas,Haiti,2013,Male
Africa,Sierra Leone,2013,Male
Eastern Mediterranean,Somalia,2013,Both sexes
Americas,Chile,2013,Male
Western Pacific,Australia,2013,Male
Europe,Belgium,2013,Both sexes
Africa,Rwanda,2013,Male
Europe,Switzerland,2013,Male
Africa,Ethiopia,2013,Male
Americas,Trinidad and Tobago,2013,Male
Africa,Burkina Faso,2013,Both sexes
Europe,Hungary,2013,Both sexes
Europe,Slovenia,2013,Both sexes
Europe,Montenegro,2013,Both sexes
Western Pacific,New Zealand,2013,Male
Eastern Mediterranean,Djibouti,2013,Male
Western Pacific,Japan,2013,Both sexes
Europe,Latvia,2013,Both sexes
South-East Asia,India,2013,Male
Europe,Ireland,2013,Male
Americas,Guyana,2013,Female
Europe,Romania,2013,Male
Africa,Cabo Verde,2013,Both sexes
Americas,Cuba,2013,Male
Africa,Togo,2013,Both sexes
Africa,Zambia,2013,Both sexes
Europe,Sweden,2013,Male
Europe,Slovakia,2013,Male
Europe,Austria,2013,Male
Western Pacific,Solomon Islands,2013,Both sexes
Europe,Iceland,2013,Male
Europe,Ukraine,2013,Both sexes
Africa,Cameroon,2013,Both sexes
Americas,United States of America,2013,Male
South-East Asia,Nepal,2013,Male
Africa,Kenya,2013,Male
Africa,Lesotho,2013,Male
Africa,Equatorial Guinea,2013,Male
Europe,Kyrgyzstan,2013,Male
Africa,Eritrea,2013,Both sexes
Europe,France,2013,Male
